,variable,experiment,units,frequency,ensemble,model,year,value,land_area
0,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1850,7.0827717e-09,148979250000000.0
1,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1851,7.1863386e-09,148979250000000.0
2,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1852,7.255092e-09,148979250000000.0
3,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1853,7.1168986e-09,148979250000000.0
4,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1854,7.2520248e-09,148979250000000.0
5,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1855,7.234256e-09,148979250000000.0
6,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1856,7.310538e-09,148979250000000.0
7,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1857,7.2070843e-09,148979250000000.0
8,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1858,7.1251978e-09,148979250000000.0
9,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1859,7.1570043e-09,148979250000000.0
10,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1860,7.2180932e-09,148979250000000.0
11,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1861,7.374208e-09,148979250000000.0
12,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1862,7.2315043e-09,148979250000000.0
13,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1863,7.0997523e-09,148979250000000.0
14,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1864,7.297002e-09,148979250000000.0
15,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1865,7.1935466e-09,148979250000000.0
16,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1866,7.2625213e-09,148979250000000.0
17,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1867,7.363594e-09,148979250000000.0
18,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1868,7.3056015e-09,148979250000000.0
19,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1869,7.366095e-09,148979250000000.0
20,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1870,7.354233e-09,148979250000000.0
21,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1871,7.4013244e-09,148979250000000.0
22,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1872,7.1946307e-09,148979250000000.0
23,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1873,7.4243403e-09,148979250000000.0
24,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1874,7.367804e-09,148979250000000.0
25,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1875,7.4248088e-09,148979250000000.0
26,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1876,7.476155e-09,148979250000000.0
27,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1877,7.4120634e-09,148979250000000.0
28,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1878,7.4121256e-09,148979250000000.0
29,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1879,7.3474578e-09,148979250000000.0
30,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1880,7.3179582e-09,148979250000000.0
31,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1881,7.2631257e-09,148979250000000.0
32,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1882,7.346447e-09,148979250000000.0
33,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1883,7.375713e-09,148979250000000.0
34,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1884,7.1060473e-09,148979250000000.0
35,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1885,7.276647e-09,148979250000000.0
36,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1886,7.5054745e-09,148979250000000.0
37,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1887,7.3771655e-09,148979250000000.0
38,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1888,7.4439903e-09,148979250000000.0
39,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1889,7.540019e-09,148979250000000.0
40,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1890,7.48133e-09,148979250000000.0
41,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1891,7.520321e-09,148979250000000.0
42,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1892,7.6654745e-09,148979250000000.0
43,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1893,7.6049265e-09,148979250000000.0
44,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1894,7.67584e-09,148979250000000.0
45,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1895,7.459301e-09,148979250000000.0
46,rh,historical,kg m-2 s-1,mon,r4i1p1f1,GISS-E2-1-H,1896,7.6085955e-09,148979250000000.0
