,variable,experiment,units,frequency,ensemble,model,year,value,land_area
0,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1850,7.23411e-09,148979250000000.0
1,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1851,7.293295e-09,148979250000000.0
2,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1852,7.3316992e-09,148979250000000.0
3,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1853,7.2229205e-09,148979250000000.0
4,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1854,7.350583e-09,148979250000000.0
5,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1855,7.280829e-09,148979250000000.0
6,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1856,7.1297346e-09,148979250000000.0
7,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1857,7.344891e-09,148979250000000.0
8,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1858,7.285631e-09,148979250000000.0
9,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1859,7.3246116e-09,148979250000000.0
10,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1860,7.260132e-09,148979250000000.0
11,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1861,7.2836426e-09,148979250000000.0
12,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1862,7.312923e-09,148979250000000.0
13,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1863,7.185855e-09,148979250000000.0
14,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1864,7.1038166e-09,148979250000000.0
15,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1865,7.371383e-09,148979250000000.0
16,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1866,7.1794304e-09,148979250000000.0
17,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1867,7.238942e-09,148979250000000.0
18,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1868,7.359865e-09,148979250000000.0
19,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1869,7.2983255e-09,148979250000000.0
20,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1870,7.2686626e-09,148979250000000.0
21,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1871,7.2242954e-09,148979250000000.0
22,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1872,7.263839e-09,148979250000000.0
23,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1873,7.2892914e-09,148979250000000.0
24,rh,historical,kg m-2 s-1,mon,r5i1p1f1,GISS-E2-1-H,1874,7.2381163e-09,148979250000000.0
