,variable,experiment,units,frequency,ensemble,model,year,value,land_area
0,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1850,7.411358e-09,148979250000000.0
1,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1851,7.4126363e-09,148979250000000.0
2,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1852,7.420628e-09,148979250000000.0
3,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1853,7.3352555e-09,148979250000000.0
4,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1854,7.246868e-09,148979250000000.0
5,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1855,7.2542417e-09,148979250000000.0
6,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1856,7.3927455e-09,148979250000000.0
7,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1857,7.388851e-09,148979250000000.0
8,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1858,7.279931e-09,148979250000000.0
9,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1859,7.32606e-09,148979250000000.0
10,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1860,7.270018e-09,148979250000000.0
11,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1861,7.2724973e-09,148979250000000.0
12,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1862,7.3504123e-09,148979250000000.0
13,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1863,7.258984e-09,148979250000000.0
14,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1864,7.3453292e-09,148979250000000.0
15,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1865,7.2218813e-09,148979250000000.0
16,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1866,7.370233e-09,148979250000000.0
17,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1867,7.2854562e-09,148979250000000.0
18,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1868,7.166424e-09,148979250000000.0
19,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1869,7.3084685e-09,148979250000000.0
20,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1870,7.3660353e-09,148979250000000.0
21,rh,historical,kg m-2 s-1,mon,r6i1p1f1,GISS-E2-1-H,1871,7.2648305e-09,148979250000000.0
