,variable,experiment,units,frequency,ensemble,model,year,value,land_area
0,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1850,7.3371424e-09,148979250000000.0
1,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1851,7.343021e-09,148979250000000.0
2,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1852,7.1707174e-09,148979250000000.0
3,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1853,7.341313e-09,148979250000000.0
4,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1854,7.1547746e-09,148979250000000.0
5,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1855,7.299354e-09,148979250000000.0
6,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1856,7.1502595e-09,148979250000000.0
7,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1857,7.3245885e-09,148979250000000.0
8,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1858,7.2658772e-09,148979250000000.0
9,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1859,7.2502253e-09,148979250000000.0
10,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1860,7.3052253e-09,148979250000000.0
11,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1861,7.343377e-09,148979250000000.0
12,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1862,7.387252e-09,148979250000000.0
13,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1863,7.410852e-09,148979250000000.0
14,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1864,7.297053e-09,148979250000000.0
15,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1865,7.3679387e-09,148979250000000.0
16,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1866,7.410853e-09,148979250000000.0
17,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1867,7.277883e-09,148979250000000.0
18,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1868,7.455627e-09,148979250000000.0
19,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1869,7.3263933e-09,148979250000000.0
20,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1870,7.22089e-09,148979250000000.0
21,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1871,7.2366397e-09,148979250000000.0
22,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1872,7.199368e-09,148979250000000.0
23,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1873,7.26703e-09,148979250000000.0
24,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1874,7.2625626e-09,148979250000000.0
25,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1875,7.4268875e-09,148979250000000.0
26,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1876,7.3533832e-09,148979250000000.0
27,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1877,7.503801e-09,148979250000000.0
28,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1878,7.3749455e-09,148979250000000.0
29,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1879,7.3357964e-09,148979250000000.0
30,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1880,7.3423077e-09,148979250000000.0
31,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1881,7.419489e-09,148979250000000.0
32,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1882,7.2658115e-09,148979250000000.0
33,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1883,7.409845e-09,148979250000000.0
34,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1884,7.1628725e-09,148979250000000.0
35,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1885,7.2910455e-09,148979250000000.0
36,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1886,7.51644e-09,148979250000000.0
37,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1887,7.466878e-09,148979250000000.0
38,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1888,7.50774e-09,148979250000000.0
39,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1889,7.442704e-09,148979250000000.0
40,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1890,7.4014674e-09,148979250000000.0
41,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1891,7.340603e-09,148979250000000.0
42,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1892,7.3590787e-09,148979250000000.0
43,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1893,7.539616e-09,148979250000000.0
44,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1894,7.452877e-09,148979250000000.0
45,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1895,7.509146e-09,148979250000000.0
46,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1896,7.4149002e-09,148979250000000.0
47,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1897,7.46132e-09,148979250000000.0
48,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1898,7.4197004e-09,148979250000000.0
49,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1899,7.4935125e-09,148979250000000.0
50,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1900,7.426756e-09,148979250000000.0
51,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1901,7.3952484e-09,148979250000000.0
52,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1902,7.497261e-09,148979250000000.0
53,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1903,7.327388e-09,148979250000000.0
54,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1904,7.486979e-09,148979250000000.0
55,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1905,7.577386e-09,148979250000000.0
56,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1906,7.513149e-09,148979250000000.0
57,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1907,7.529936e-09,148979250000000.0
58,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1908,7.645765e-09,148979250000000.0
59,rh,historical,kg m-2 s-1,mon,r9i1p1f1,GISS-E2-1-H,1909,7.493457e-09,148979250000000.0
