,variable,experiment,units,frequency,ensemble,model,year,value,land_area
0,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1850,7.270779e-09,148979250000000.0
1,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1851,7.2765123e-09,148979250000000.0
2,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1852,7.165775e-09,148979250000000.0
3,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1853,7.3201467e-09,148979250000000.0
4,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1854,7.335243e-09,148979250000000.0
5,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1855,7.3302435e-09,148979250000000.0
6,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1856,7.1904593e-09,148979250000000.0
7,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1857,7.2675355e-09,148979250000000.0
8,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1858,7.2163826e-09,148979250000000.0
9,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1859,7.265415e-09,148979250000000.0
10,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1860,7.3781408e-09,148979250000000.0
11,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1861,7.3927464e-09,148979250000000.0
12,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1862,7.274542e-09,148979250000000.0
13,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1863,7.1586013e-09,148979250000000.0
14,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1864,7.18542e-09,148979250000000.0
15,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1865,7.259452e-09,148979250000000.0
16,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1866,7.283941e-09,148979250000000.0
17,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1867,7.319113e-09,148979250000000.0
18,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1868,7.4269217e-09,148979250000000.0
19,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1869,7.2781945e-09,148979250000000.0
20,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1870,7.2699566e-09,148979250000000.0
21,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1871,7.4312356e-09,148979250000000.0
22,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1872,7.2765176e-09,148979250000000.0
23,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1873,7.243061e-09,148979250000000.0
24,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1874,7.2760677e-09,148979250000000.0
25,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1875,7.3514936e-09,148979250000000.0
26,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1876,7.470604e-09,148979250000000.0
27,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1877,7.374801e-09,148979250000000.0
28,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1878,7.4472033e-09,148979250000000.0
29,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1879,7.4437203e-09,148979250000000.0
30,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1880,7.453733e-09,148979250000000.0
31,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1881,7.3570674e-09,148979250000000.0
32,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1882,7.368586e-09,148979250000000.0
33,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1883,7.50872e-09,148979250000000.0
34,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1884,7.333247e-09,148979250000000.0
35,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1885,7.4068205e-09,148979250000000.0
36,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1886,7.384567e-09,148979250000000.0
37,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1887,7.3411783e-09,148979250000000.0
38,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1888,7.376523e-09,148979250000000.0
39,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1889,7.583641e-09,148979250000000.0
40,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1890,7.3964586e-09,148979250000000.0
41,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1891,7.4080817e-09,148979250000000.0
42,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1892,7.560761e-09,148979250000000.0
43,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1893,7.507409e-09,148979250000000.0
44,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1894,7.5778654e-09,148979250000000.0
45,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1895,7.561352e-09,148979250000000.0
46,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1896,7.5596e-09,148979250000000.0
47,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1897,7.4318653e-09,148979250000000.0
48,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1898,7.586024e-09,148979250000000.0
49,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1899,7.494148e-09,148979250000000.0
50,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1900,7.554433e-09,148979250000000.0
51,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1901,7.471887e-09,148979250000000.0
52,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1902,7.3706157e-09,148979250000000.0
53,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1903,7.3018707e-09,148979250000000.0
54,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1904,7.593643e-09,148979250000000.0
55,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1905,7.542801e-09,148979250000000.0
56,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1906,7.561941e-09,148979250000000.0
57,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1907,7.5479445e-09,148979250000000.0
58,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1908,7.52017e-09,148979250000000.0
59,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1909,7.5328925e-09,148979250000000.0
60,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1910,7.471859e-09,148979250000000.0
61,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1911,7.545219e-09,148979250000000.0
62,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1912,7.438011e-09,148979250000000.0
63,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1913,7.493037e-09,148979250000000.0
64,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1914,7.51945e-09,148979250000000.0
65,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1915,7.516145e-09,148979250000000.0
66,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1916,7.5478495e-09,148979250000000.0
67,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1917,7.7255855e-09,148979250000000.0
68,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1918,7.687139e-09,148979250000000.0
69,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1919,7.733387e-09,148979250000000.0
70,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1920,7.684201e-09,148979250000000.0
71,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1921,7.595896e-09,148979250000000.0
72,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1922,7.726958e-09,148979250000000.0
73,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1923,7.69827e-09,148979250000000.0
74,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1924,7.911793e-09,148979250000000.0
75,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1925,7.843323e-09,148979250000000.0
76,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1926,7.879318e-09,148979250000000.0
77,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1927,7.757109e-09,148979250000000.0
78,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1928,7.662142e-09,148979250000000.0
79,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1929,7.697811e-09,148979250000000.0
80,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1930,7.617509e-09,148979250000000.0
81,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1931,7.721375e-09,148979250000000.0
82,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1932,7.869578e-09,148979250000000.0
83,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1933,7.732527e-09,148979250000000.0
84,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1934,7.597772e-09,148979250000000.0
85,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1935,7.691979e-09,148979250000000.0
86,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1936,7.78449e-09,148979250000000.0
87,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1937,7.782479e-09,148979250000000.0
88,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1938,7.741277e-09,148979250000000.0
89,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1939,7.697649e-09,148979250000000.0
90,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1940,7.859773e-09,148979250000000.0
91,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1941,7.726811e-09,148979250000000.0
92,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1942,7.78431e-09,148979250000000.0
93,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1943,7.717443e-09,148979250000000.0
94,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1944,7.687653e-09,148979250000000.0
95,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1945,7.708259e-09,148979250000000.0
96,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1946,7.753338e-09,148979250000000.0
97,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1947,7.77006e-09,148979250000000.0
98,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1948,7.8618365e-09,148979250000000.0
99,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1949,7.795427e-09,148979250000000.0
100,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1950,7.773187e-09,148979250000000.0
101,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1951,7.878275e-09,148979250000000.0
102,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1952,7.764691e-09,148979250000000.0
103,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1953,7.759965e-09,148979250000000.0
104,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1954,7.958541e-09,148979250000000.0
105,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1955,7.812198e-09,148979250000000.0
106,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1956,7.695854e-09,148979250000000.0
107,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1957,7.844357e-09,148979250000000.0
108,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1958,7.842107e-09,148979250000000.0
109,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1959,7.766876e-09,148979250000000.0
110,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1960,7.806653e-09,148979250000000.0
111,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1961,7.6513835e-09,148979250000000.0
112,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1962,7.8811295e-09,148979250000000.0
113,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1963,7.819161e-09,148979250000000.0
114,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1964,7.689095e-09,148979250000000.0
115,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1965,7.917211e-09,148979250000000.0
116,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1966,7.926729e-09,148979250000000.0
117,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1967,7.859732e-09,148979250000000.0
118,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1968,8.000084e-09,148979250000000.0
119,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1969,7.875964e-09,148979250000000.0
120,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1970,7.959257e-09,148979250000000.0
121,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1971,7.919382e-09,148979250000000.0
122,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1972,7.877277e-09,148979250000000.0
123,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1973,7.944245e-09,148979250000000.0
124,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1974,8.02487e-09,148979250000000.0
125,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1975,8.001349e-09,148979250000000.0
126,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1976,7.939096e-09,148979250000000.0
127,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1977,8.112705e-09,148979250000000.0
128,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1978,7.917484e-09,148979250000000.0
129,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1979,8.053003e-09,148979250000000.0
130,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1980,8.1382305e-09,148979250000000.0
131,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1981,8.200775e-09,148979250000000.0
132,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1982,8.206729e-09,148979250000000.0
133,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1983,8.220913e-09,148979250000000.0
134,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1984,8.46907e-09,148979250000000.0
135,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1985,8.3137355e-09,148979250000000.0
136,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1986,8.578613e-09,148979250000000.0
137,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1987,8.325478e-09,148979250000000.0
138,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1988,8.497755e-09,148979250000000.0
139,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1989,8.660694e-09,148979250000000.0
140,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1990,8.6373015e-09,148979250000000.0
141,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1991,8.361133e-09,148979250000000.0
142,rh,historical,kg m-2 s-1,mon,r8i1p1f1,GISS-E2-1-H,1992,8.4685245e-09,148979250000000.0
