,variable,experiment,units,frequency,ensemble,model,year,value,land_area
0,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1850,7.3001005e-09,148979250000000.0
1,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1851,7.318995e-09,148979250000000.0
2,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1852,7.3037847e-09,148979250000000.0
3,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1853,7.1801627e-09,148979250000000.0
4,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1854,7.2250756e-09,148979250000000.0
5,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1855,7.2149895e-09,148979250000000.0
6,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1856,7.376087e-09,148979250000000.0
7,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1857,7.378304e-09,148979250000000.0
8,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1858,7.3210837e-09,148979250000000.0
9,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1859,7.2458626e-09,148979250000000.0
10,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1860,7.1641915e-09,148979250000000.0
11,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1861,7.2128254e-09,148979250000000.0
12,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1862,7.213821e-09,148979250000000.0
13,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1863,7.3249087e-09,148979250000000.0
14,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1864,7.3831328e-09,148979250000000.0
15,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1865,7.477882e-09,148979250000000.0
16,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1866,7.3134596e-09,148979250000000.0
17,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1867,7.2576216e-09,148979250000000.0
18,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1868,7.3444038e-09,148979250000000.0
19,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1869,7.2822135e-09,148979250000000.0
20,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1870,7.369907e-09,148979250000000.0
21,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1871,7.489926e-09,148979250000000.0
22,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1872,7.4377176e-09,148979250000000.0
23,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1873,7.421083e-09,148979250000000.0
24,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1874,7.3632163e-09,148979250000000.0
25,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1875,7.464689e-09,148979250000000.0
26,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1876,7.322353e-09,148979250000000.0
27,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1877,7.3171464e-09,148979250000000.0
28,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1878,7.2720425e-09,148979250000000.0
29,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1879,7.47443e-09,148979250000000.0
30,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1880,7.2548136e-09,148979250000000.0
31,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1881,7.44151e-09,148979250000000.0
32,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1882,7.527011e-09,148979250000000.0
33,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1883,7.423239e-09,148979250000000.0
34,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1884,7.1062654e-09,148979250000000.0
35,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1885,7.1712276e-09,148979250000000.0
36,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1886,7.3603634e-09,148979250000000.0
37,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1887,7.4424187e-09,148979250000000.0
38,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1888,7.3484188e-09,148979250000000.0
39,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1889,7.37434e-09,148979250000000.0
40,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1890,7.504662e-09,148979250000000.0
41,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1891,7.328305e-09,148979250000000.0
42,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1892,7.5685085e-09,148979250000000.0
43,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1893,7.526141e-09,148979250000000.0
44,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1894,7.489942e-09,148979250000000.0
45,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1895,7.5598345e-09,148979250000000.0
46,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1896,7.504084e-09,148979250000000.0
47,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1897,7.514284e-09,148979250000000.0
48,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1898,7.4475106e-09,148979250000000.0
49,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1899,7.4394646e-09,148979250000000.0
50,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1900,7.458598e-09,148979250000000.0
51,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1901,7.6217175e-09,148979250000000.0
52,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1902,7.64415e-09,148979250000000.0
53,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1903,7.451274e-09,148979250000000.0
54,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1904,7.3697777e-09,148979250000000.0
55,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1905,7.467819e-09,148979250000000.0
56,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1906,7.462224e-09,148979250000000.0
57,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1907,7.445765e-09,148979250000000.0
58,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1908,7.4057493e-09,148979250000000.0
59,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1909,7.515893e-09,148979250000000.0
60,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1910,7.563232e-09,148979250000000.0
61,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1911,7.522186e-09,148979250000000.0
62,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1912,7.410111e-09,148979250000000.0
63,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1913,7.605799e-09,148979250000000.0
64,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1914,7.629941e-09,148979250000000.0
65,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1915,7.705988e-09,148979250000000.0
66,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1916,7.7448234e-09,148979250000000.0
67,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1917,7.703062e-09,148979250000000.0
68,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1918,7.720453e-09,148979250000000.0
69,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1919,7.643958e-09,148979250000000.0
70,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1920,7.712882e-09,148979250000000.0
71,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1921,7.727615e-09,148979250000000.0
72,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1922,7.741094e-09,148979250000000.0
73,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1923,7.691509e-09,148979250000000.0
74,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1924,7.781765e-09,148979250000000.0
75,rh,historical,kg m-2 s-1,mon,r1i1p1f1,GISS-E2-1-H,1925,7.520066e-09,148979250000000.0
