,variable,experiment,units,frequency,ensemble,model,year,value,land_area
0,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1850,7.2125523e-09,148979250000000.0
1,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1851,7.1715056e-09,148979250000000.0
2,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1852,7.216179e-09,148979250000000.0
3,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1853,7.2696307e-09,148979250000000.0
4,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1854,7.2357573e-09,148979250000000.0
5,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1855,7.205949e-09,148979250000000.0
6,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1856,7.272874e-09,148979250000000.0
7,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1857,7.357e-09,148979250000000.0
8,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1858,7.200029e-09,148979250000000.0
9,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1859,7.2456303e-09,148979250000000.0
10,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1860,7.324212e-09,148979250000000.0
11,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1861,7.106681e-09,148979250000000.0
12,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1862,7.174343e-09,148979250000000.0
13,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1863,7.393625e-09,148979250000000.0
14,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1864,7.3644593e-09,148979250000000.0
15,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1865,7.411918e-09,148979250000000.0
16,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1866,7.3232234e-09,148979250000000.0
17,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1867,7.2635005e-09,148979250000000.0
18,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1868,7.323218e-09,148979250000000.0
19,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1869,7.4121576e-09,148979250000000.0
20,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1870,7.282615e-09,148979250000000.0
21,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1871,7.3569577e-09,148979250000000.0
22,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1872,7.383814e-09,148979250000000.0
23,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1873,7.3708346e-09,148979250000000.0
24,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1874,7.2874307e-09,148979250000000.0
25,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1875,7.2885094e-09,148979250000000.0
26,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1876,7.2575363e-09,148979250000000.0
27,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1877,7.27351e-09,148979250000000.0
28,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1878,7.2701543e-09,148979250000000.0
29,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1879,7.218162e-09,148979250000000.0
30,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1880,7.2680364e-09,148979250000000.0
31,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1881,7.3663564e-09,148979250000000.0
32,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1882,7.310668e-09,148979250000000.0
33,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1883,7.2350534e-09,148979250000000.0
34,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1884,7.2435173e-09,148979250000000.0
35,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1885,7.2115243e-09,148979250000000.0
36,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1886,7.366298e-09,148979250000000.0
37,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1887,7.30925e-09,148979250000000.0
38,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1888,7.363577e-09,148979250000000.0
39,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1889,7.3484476e-09,148979250000000.0
40,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1890,7.397583e-09,148979250000000.0
41,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1891,7.271529e-09,148979250000000.0
42,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1892,7.2525155e-09,148979250000000.0
43,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1893,7.524709e-09,148979250000000.0
44,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1894,7.4114097e-09,148979250000000.0
45,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1895,7.45508e-09,148979250000000.0
46,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1896,7.434302e-09,148979250000000.0
47,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1897,7.4436906e-09,148979250000000.0
48,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1898,7.579418e-09,148979250000000.0
49,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1899,7.567624e-09,148979250000000.0
50,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1900,7.614758e-09,148979250000000.0
51,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1901,7.6176745e-09,148979250000000.0
52,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1902,7.3413826e-09,148979250000000.0
53,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1903,7.2115216e-09,148979250000000.0
54,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1904,7.48167e-09,148979250000000.0
55,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1905,7.460607e-09,148979250000000.0
56,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1906,7.486308e-09,148979250000000.0
57,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1907,7.530696e-09,148979250000000.0
58,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1908,7.488773e-09,148979250000000.0
59,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1909,7.602627e-09,148979250000000.0
60,rh,historical,kg m-2 s-1,mon,r2i1p1f1,GISS-E2-1-H,1910,7.716538e-09,148979250000000.0
