,variable,experiment,units,frequency,ensemble,model,year,value,land_area
0,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1850,7.2845214e-09,148979250000000.0
1,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1851,7.243614e-09,148979250000000.0
2,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1852,7.2275417e-09,148979250000000.0
3,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1853,7.255441e-09,148979250000000.0
4,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1854,7.3993722e-09,148979250000000.0
5,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1855,7.272979e-09,148979250000000.0
6,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1856,7.3147004e-09,148979250000000.0
7,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1857,7.2504895e-09,148979250000000.0
8,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1858,7.3740103e-09,148979250000000.0
9,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1859,7.3908546e-09,148979250000000.0
10,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1860,7.3033775e-09,148979250000000.0
11,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1861,7.262757e-09,148979250000000.0
12,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1862,7.1818835e-09,148979250000000.0
13,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1863,7.2960007e-09,148979250000000.0
14,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1864,7.3149233e-09,148979250000000.0
15,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1865,7.32286e-09,148979250000000.0
16,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1866,7.2600805e-09,148979250000000.0
17,rh,historical,kg m-2 s-1,mon,r3i1p1f1,GISS-E2-1-H,1867,7.124189e-09,148979250000000.0
