,variable,experiment,units,frequency,ensemble,model,year,value,land_area
0,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1850,7.3525457e-09,148979250000000.0
1,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1851,7.369723e-09,148979250000000.0
2,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1852,7.1830493e-09,148979250000000.0
3,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1853,7.300335e-09,148979250000000.0
4,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1854,7.2093034e-09,148979250000000.0
5,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1855,7.310151e-09,148979250000000.0
6,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1856,7.316546e-09,148979250000000.0
7,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1857,7.3961908e-09,148979250000000.0
8,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1858,7.4410154e-09,148979250000000.0
9,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1859,7.325182e-09,148979250000000.0
10,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1860,7.287326e-09,148979250000000.0
11,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1861,7.454806e-09,148979250000000.0
12,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1862,7.4282926e-09,148979250000000.0
13,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1863,7.290279e-09,148979250000000.0
14,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1864,7.4328956e-09,148979250000000.0
15,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1865,7.413156e-09,148979250000000.0
16,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1866,7.2573663e-09,148979250000000.0
17,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1867,7.357189e-09,148979250000000.0
18,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1868,7.2964688e-09,148979250000000.0
19,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1869,7.3740014e-09,148979250000000.0
20,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1870,7.3378565e-09,148979250000000.0
21,rh,historical,kg m-2 s-1,mon,r10i1p1f1,GISS-E2-1-H,1871,7.299928e-09,148979250000000.0
