,variable,experiment,units,frequency,ensemble,model,year,value,land_area
0,rh,historical,kg m-2 s-1,mon,r7i1p1f1,GISS-E2-1-H,1850,7.2336213e-09,148979250000000.0
1,rh,historical,kg m-2 s-1,mon,r7i1p1f1,GISS-E2-1-H,1851,7.3383024e-09,148979250000000.0
2,rh,historical,kg m-2 s-1,mon,r7i1p1f1,GISS-E2-1-H,1852,7.2363924e-09,148979250000000.0
3,rh,historical,kg m-2 s-1,mon,r7i1p1f1,GISS-E2-1-H,1853,7.2274275e-09,148979250000000.0
4,rh,historical,kg m-2 s-1,mon,r7i1p1f1,GISS-E2-1-H,1854,7.3259834e-09,148979250000000.0
5,rh,historical,kg m-2 s-1,mon,r7i1p1f1,GISS-E2-1-H,1855,7.3050566e-09,148979250000000.0
6,rh,historical,kg m-2 s-1,mon,r7i1p1f1,GISS-E2-1-H,1856,7.2947004e-09,148979250000000.0
7,rh,historical,kg m-2 s-1,mon,r7i1p1f1,GISS-E2-1-H,1857,7.185109e-09,148979250000000.0
8,rh,historical,kg m-2 s-1,mon,r7i1p1f1,GISS-E2-1-H,1858,7.3886093e-09,148979250000000.0
9,rh,historical,kg m-2 s-1,mon,r7i1p1f1,GISS-E2-1-H,1859,7.2887834e-09,148979250000000.0
10,rh,historical,kg m-2 s-1,mon,r7i1p1f1,GISS-E2-1-H,1860,7.180985e-09,148979250000000.0
11,rh,historical,kg m-2 s-1,mon,r7i1p1f1,GISS-E2-1-H,1861,7.374369e-09,148979250000000.0
12,rh,historical,kg m-2 s-1,mon,r7i1p1f1,GISS-E2-1-H,1862,7.233495e-09,148979250000000.0
13,rh,historical,kg m-2 s-1,mon,r7i1p1f1,GISS-E2-1-H,1863,7.2459865e-09,148979250000000.0
14,rh,historical,kg m-2 s-1,mon,r7i1p1f1,GISS-E2-1-H,1864,7.451682e-09,148979250000000.0
15,rh,historical,kg m-2 s-1,mon,r7i1p1f1,GISS-E2-1-H,1865,7.3692e-09,148979250000000.0
16,rh,historical,kg m-2 s-1,mon,r7i1p1f1,GISS-E2-1-H,1866,7.3951125e-09,148979250000000.0
17,rh,historical,kg m-2 s-1,mon,r7i1p1f1,GISS-E2-1-H,1867,7.3792408e-09,148979250000000.0
18,rh,historical,kg m-2 s-1,mon,r7i1p1f1,GISS-E2-1-H,1868,7.2391875e-09,148979250000000.0
19,rh,historical,kg m-2 s-1,mon,r7i1p1f1,GISS-E2-1-H,1869,7.306829e-09,148979250000000.0
20,rh,historical,kg m-2 s-1,mon,r7i1p1f1,GISS-E2-1-H,1870,7.210207e-09,148979250000000.0
21,rh,historical,kg m-2 s-1,mon,r7i1p1f1,GISS-E2-1-H,1871,7.209842e-09,148979250000000.0
22,rh,historical,kg m-2 s-1,mon,r7i1p1f1,GISS-E2-1-H,1872,7.248484e-09,148979250000000.0
23,rh,historical,kg m-2 s-1,mon,r7i1p1f1,GISS-E2-1-H,1873,7.205038e-09,148979250000000.0
24,rh,historical,kg m-2 s-1,mon,r7i1p1f1,GISS-E2-1-H,1874,7.3343807e-09,148979250000000.0
25,rh,historical,kg m-2 s-1,mon,r7i1p1f1,GISS-E2-1-H,1875,7.3633086e-09,148979250000000.0
26,rh,historical,kg m-2 s-1,mon,r7i1p1f1,GISS-E2-1-H,1876,7.4039637e-09,148979250000000.0
27,rh,historical,kg m-2 s-1,mon,r7i1p1f1,GISS-E2-1-H,1877,7.4748785e-09,148979250000000.0
28,rh,historical,kg m-2 s-1,mon,r7i1p1f1,GISS-E2-1-H,1878,7.3145543e-09,148979250000000.0
29,rh,historical,kg m-2 s-1,mon,r7i1p1f1,GISS-E2-1-H,1879,7.346081e-09,148979250000000.0
30,rh,historical,kg m-2 s-1,mon,r7i1p1f1,GISS-E2-1-H,1880,7.404863e-09,148979250000000.0
31,rh,historical,kg m-2 s-1,mon,r7i1p1f1,GISS-E2-1-H,1881,7.4348088e-09,148979250000000.0
32,rh,historical,kg m-2 s-1,mon,r7i1p1f1,GISS-E2-1-H,1882,7.444772e-09,148979250000000.0
33,rh,historical,kg m-2 s-1,mon,r7i1p1f1,GISS-E2-1-H,1883,7.504445e-09,148979250000000.0
34,rh,historical,kg m-2 s-1,mon,r7i1p1f1,GISS-E2-1-H,1884,7.056469e-09,148979250000000.0
35,rh,historical,kg m-2 s-1,mon,r7i1p1f1,GISS-E2-1-H,1885,7.4135027e-09,148979250000000.0
36,rh,historical,kg m-2 s-1,mon,r7i1p1f1,GISS-E2-1-H,1886,7.4385134e-09,148979250000000.0
37,rh,historical,kg m-2 s-1,mon,r7i1p1f1,GISS-E2-1-H,1887,7.527826e-09,148979250000000.0
38,rh,historical,kg m-2 s-1,mon,r7i1p1f1,GISS-E2-1-H,1888,7.359715e-09,148979250000000.0
39,rh,historical,kg m-2 s-1,mon,r7i1p1f1,GISS-E2-1-H,1889,7.430014e-09,148979250000000.0
40,rh,historical,kg m-2 s-1,mon,r7i1p1f1,GISS-E2-1-H,1890,7.473491e-09,148979250000000.0
41,rh,historical,kg m-2 s-1,mon,r7i1p1f1,GISS-E2-1-H,1891,7.35503e-09,148979250000000.0
42,rh,historical,kg m-2 s-1,mon,r7i1p1f1,GISS-E2-1-H,1892,7.568338e-09,148979250000000.0
43,rh,historical,kg m-2 s-1,mon,r7i1p1f1,GISS-E2-1-H,1893,7.442413e-09,148979250000000.0
