"variable","model","experiment","year","value","ensemble"
"tas","ACCESS-CM2","1pctCO2",0,0,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",1,-0.0284489356238282,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",2,-0.0823489317745612,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",3,0.0147274231925394,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",4,0.0452780779228306,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",5,-0.0605472821766853,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",6,-0.0162543106026192,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",7,0.0949256684003217,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",8,-0.0195667086557023,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",9,-0.00348048763169118,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",10,0.101491487286808,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",11,0.139918594431492,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",12,-0.00541857459711537,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",13,0.0751704893575607,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",14,0.178900967149332,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",15,0.24078194970923,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",16,0.503965528180345,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",17,0.476235581036519,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",18,0.280437716682457,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",19,0.359689548301674,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",20,0.568170944543567,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",21,0.501139526192276,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",22,0.445804987047381,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",23,0.40590272710881,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",24,0.245319158422944,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",25,0.427015676240785,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",26,0.571633587464873,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",27,0.565724824002757,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",28,0.635563494320081,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",29,0.676015423927879,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",30,0.665424717546614,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",31,0.70713440718896,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",32,0.796277715077963,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",33,0.685874136147049,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",34,0.890312437202738,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",35,0.894018052117417,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",36,0.801440295252064,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",37,0.977203614358018,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",38,0.798085105846269,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",39,0.899191878691511,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",40,0.946539589341114,"r1i1p1f1"
"tas","ACCESS-CM2","1pctCO2",41,0.954329201147516,"r1i1p1f1"
