,variable,experiment,units,frequency,ensemble,model,year,value
0,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0101,289.68292
1,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0102,290.61227
2,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0103,290.978
3,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0104,291.38748
4,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0105,291.50894
5,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0106,291.6868
6,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0107,292.15793
7,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0108,292.17258
8,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0109,292.07184
9,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0110,292.7053
10,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0111,292.74304
11,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0112,292.61905
12,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0113,292.9827
13,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0114,292.74826
14,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0115,292.85483
15,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0116,293.16718
16,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0117,293.04227
17,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0118,293.08823
18,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0119,293.407
19,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0120,293.4039
20,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0121,293.09286
21,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0122,293.5116
22,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0123,293.44272
23,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0124,293.22623
24,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0125,293.39603
25,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0126,293.33722
26,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0127,293.56332
27,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0128,293.2857
28,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0129,293.1155
29,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0130,293.6227
30,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0131,293.5084
31,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0132,293.21146
32,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0133,293.5096
33,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0134,293.45367
